"","state","gender","age","race","educd","hispan","Number","Proportion"
"29883","TN","male","60 plus","other asian or pacific islander","High school graduate","not hispanic",6,8.83002207505519e-05
"29884","TN","male","60 plus","other asian or pacific islander","Masters degree","not hispanic",8,0.000117733627667403
"29885","TN","male","60 plus","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",1,1.47167034584253e-05
"29886","TN","male","60 plus","other asian or pacific islander","Other post high school vocational training","not hispanic",2,2.94334069168506e-05
"29887","TN","male","60 plus","other race, nec","3rd Grade or less","not hispanic",47,0.00069168506254599
"29888","TN","male","60 plus","other race, nec","3rd Grade or less","mexican",1,1.47167034584253e-05
"29889","TN","male","60 plus","other race, nec","3rd Grade or less","puerto rican",1,1.47167034584253e-05
"29890","TN","male","60 plus","other race, nec","3rd Grade or less","cuban",1,1.47167034584253e-05
"29891","TN","male","60 plus","other race, nec","3rd Grade or less","other",3,4.41501103752759e-05
"29892","TN","male","60 plus","other race, nec","Associate Degree","not hispanic",6,8.83002207505519e-05
"29893","TN","male","60 plus","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",8,0.000117733627667403
"29894","TN","male","60 plus","other race, nec","Completed some college, but no degree","not hispanic",12,0.000176600441501104
"29895","TN","male","60 plus","other race, nec","Completed some high school","not hispanic",6,8.83002207505519e-05
"29896","TN","male","60 plus","other race, nec","Doctorate degree","not hispanic",2,2.94334069168506e-05
"29897","TN","male","60 plus","other race, nec","High school graduate","not hispanic",16,0.000235467255334805
"29898","TN","male","60 plus","other race, nec","High school graduate","cuban",1,1.47167034584253e-05
"29899","TN","male","60 plus","other race, nec","Masters degree","not hispanic",4,5.88668138337013e-05
"29900","TN","male","60 plus","other race, nec","Middle School - Grades 4 - 8","not hispanic",7,0.000103016924208977
"29901","TN","male","60 plus","other race, nec","Middle School - Grades 4 - 8","mexican",1,1.47167034584253e-05
"29902","TN","male","60 plus","other race, nec","Middle School - Grades 4 - 8","puerto rican",1,1.47167034584253e-05
"29903","TN","male","60 plus","other race, nec","Middle School - Grades 4 - 8","other",1,1.47167034584253e-05
"29904","TN","male","60 plus","other race, nec","Other post high school vocational training","not hispanic",2,2.94334069168506e-05
"29905","TN","male","60 plus","other race, nec","Other post high school vocational training","other",1,1.47167034584253e-05
"29906","TN","male","60 plus","white","3rd Grade or less","not hispanic",967,0.0142310522442973
"29907","TN","male","60 plus","white","3rd Grade or less","mexican",31,0.000456217807211185
"29908","TN","male","60 plus","white","3rd Grade or less","puerto rican",9,0.000132450331125828
"29909","TN","male","60 plus","white","3rd Grade or less","cuban",5,7.35835172921266e-05
"29910","TN","male","60 plus","white","3rd Grade or less","other",25,0.000367917586460633
"29911","TN","male","60 plus","white","Associate Degree","not hispanic",331,0.00487122884473878
"29912","TN","male","60 plus","white","Associate Degree","mexican",1,1.47167034584253e-05
"29913","TN","male","60 plus","white","Associate Degree","puerto rican",1,1.47167034584253e-05
"29914","TN","male","60 plus","white","Associate Degree","other",2,2.94334069168506e-05
"29915","TN","male","60 plus","white","College Degree (such as B.A., B.S.)","not hispanic",1345,0.019793966151582
"29916","TN","male","60 plus","white","College Degree (such as B.A., B.S.)","puerto rican",1,1.47167034584253e-05
"29917","TN","male","60 plus","white","College Degree (such as B.A., B.S.)","cuban",1,1.47167034584253e-05
"29918","TN","male","60 plus","white","College Degree (such as B.A., B.S.)","other",5,7.35835172921266e-05
"29919","TN","male","60 plus","white","Completed some college, but no degree","not hispanic",1429,0.0210301692420898
"29920","TN","male","60 plus","white","Completed some college, but no degree","mexican",6,8.83002207505519e-05
"29921","TN","male","60 plus","white","Completed some college, but no degree","puerto rican",2,2.94334069168506e-05
"29922","TN","male","60 plus","white","Completed some college, but no degree","cuban",1,1.47167034584253e-05
"29923","TN","male","60 plus","white","Completed some college, but no degree","other",3,4.41501103752759e-05
"29924","TN","male","60 plus","white","Completed some high school","not hispanic",571,0.00840323767476085
"29925","TN","male","60 plus","white","Completed some high school","mexican",3,4.41501103752759e-05
"29926","TN","male","60 plus","white","Completed some high school","puerto rican",1,1.47167034584253e-05
"29927","TN","male","60 plus","white","Completed some high school","cuban",1,1.47167034584253e-05
"29928","TN","male","60 plus","white","Completed some high school","other",1,1.47167034584253e-05
"29929","TN","male","60 plus","white","Doctorate degree","not hispanic",161,0.00236938925680648
"29930","TN","male","60 plus","white","Doctorate degree","mexican",3,4.41501103752759e-05
"29931","TN","male","60 plus","white","High school graduate","not hispanic",1795,0.0264164827078734
"29932","TN","male","60 plus","white","High school graduate","mexican",4,5.88668138337013e-05
"29933","TN","male","60 plus","white","High school graduate","puerto rican",2,2.94334069168506e-05
"29934","TN","male","60 plus","white","High school graduate","other",3,4.41501103752759e-05
"29935","TN","male","60 plus","white","Masters degree","not hispanic",496,0.00729948491537896
"29936","TN","male","60 plus","white","Masters degree","mexican",2,2.94334069168506e-05
"29937","TN","male","60 plus","white","Masters degree","puerto rican",2,2.94334069168506e-05
"29938","TN","male","60 plus","white","Masters degree","cuban",2,2.94334069168506e-05
"29939","TN","male","60 plus","white","Masters degree","other",6,8.83002207505519e-05
"29940","TN","male","60 plus","white","Middle School - Grades 4 - 8","not hispanic",409,0.00601913171449595
"29941","TN","male","60 plus","white","Middle School - Grades 4 - 8","mexican",8,0.000117733627667403
"29942","TN","male","60 plus","white","Middle School - Grades 4 - 8","puerto rican",2,2.94334069168506e-05
"29943","TN","male","60 plus","white","Middle School - Grades 4 - 8","other",1,1.47167034584253e-05
"29944","TN","male","60 plus","white","Other post high school vocational training","not hispanic",426,0.00626931567328918
"29945","TN","male","60 plus","white","Other post high school vocational training","mexican",4,5.88668138337013e-05
"29946","TN","female","18 to 29","black/african american","3rd Grade or less","not hispanic",38,0.000559234731420162
"29947","TN","female","18 to 29","black/african american","3rd Grade or less","puerto rican",2,2.94334069168506e-05
"29948","TN","female","18 to 29","chinese","3rd Grade or less","not hispanic",1,1.47167034584253e-05
"29949","TN","female","18 to 29","Other","3rd Grade or less","not hispanic",3,4.41501103752759e-05
"29950","TN","female","18 to 29","Other","3rd Grade or less","mexican",1,1.47167034584253e-05
"29951","TN","female","18 to 29","Other","3rd Grade or less","puerto rican",2,2.94334069168506e-05
"29952","TN","female","18 to 29","Other","3rd Grade or less","cuban",1,1.47167034584253e-05
"29953","TN","female","18 to 29","other asian or pacific islander","3rd Grade or less","not hispanic",7,0.000103016924208977
"29954","TN","female","18 to 29","other race, nec","3rd Grade or less","not hispanic",17,0.00025018395879323
"29955","TN","female","18 to 29","other race, nec","3rd Grade or less","mexican",3,4.41501103752759e-05
"29956","TN","female","18 to 29","white","3rd Grade or less","not hispanic",226,0.00332597498160412
"29957","TN","female","18 to 29","white","3rd Grade or less","mexican",7,0.000103016924208977
"29958","TN","female","18 to 29","white","3rd Grade or less","puerto rican",1,1.47167034584253e-05
"29959","TN","female","18 to 29","white","3rd Grade or less","cuban",1,1.47167034584253e-05
"29960","TN","female","18 to 29","white","3rd Grade or less","other",4,5.88668138337013e-05
"29961","TN","female","45 to 55","american indian or alaska native","3rd Grade or less","not hispanic",4,5.88668138337013e-05
"29962","TN","female","45 to 55","american indian or alaska native","3rd Grade or less","mexican",1,1.47167034584253e-05
"29963","TN","female","45 to 55","american indian or alaska native","Associate Degree","not hispanic",7,0.000103016924208977
"29964","TN","female","45 to 55","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",5,7.35835172921266e-05
"29965","TN","female","45 to 55","american indian or alaska native","Completed some college, but no degree","not hispanic",7,0.000103016924208977
"29966","TN","female","45 to 55","american indian or alaska native","Completed some college, but no degree","mexican",1,1.47167034584253e-05
"29967","TN","female","45 to 55","american indian or alaska native","Completed some high school","not hispanic",6,8.83002207505519e-05
"29968","TN","female","45 to 55","american indian or alaska native","Completed some high school","mexican",1,1.47167034584253e-05
"29969","TN","female","45 to 55","american indian or alaska native","Completed some high school","other",1,1.47167034584253e-05
"29970","TN","female","45 to 55","american indian or alaska native","High school graduate","not hispanic",9,0.000132450331125828
"29971","TN","female","45 to 55","american indian or alaska native","High school graduate","mexican",1,1.47167034584253e-05
"29972","TN","female","45 to 55","american indian or alaska native","High school graduate","puerto rican",1,1.47167034584253e-05
"29973","TN","female","45 to 55","american indian or alaska native","Masters degree","not hispanic",1,1.47167034584253e-05
"29974","TN","female","45 to 55","american indian or alaska native","Masters degree","other",1,1.47167034584253e-05
"29975","TN","female","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",5,7.35835172921266e-05
"29976","TN","female","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","mexican",2,2.94334069168506e-05
"29977","TN","female","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","other",1,1.47167034584253e-05
"29978","TN","female","45 to 55","american indian or alaska native","Other post high school vocational training","not hispanic",2,2.94334069168506e-05
"29979","TN","female","45 to 55","black/african american","3rd Grade or less","not hispanic",268,0.00394407652685798
"29980","TN","female","45 to 55","black/african american","3rd Grade or less","mexican",3,4.41501103752759e-05
"29981","TN","female","45 to 55","black/african american","3rd Grade or less","puerto rican",2,2.94334069168506e-05
